时间 , 输入电压/mV , 输入电流/mA , 输入耗电量/mA , 输入电芯1/mV , 输入电芯2/mV , 输入电芯3/mV , 输入电芯4/mV , 输入电芯5/mV , 输入电芯6/mV , #1输出电压/mV ,#1输出电流/mA , #1输出功率/mW , #1输出转速/r , #1输出PWM ,#2输出电压/mV ,#2输出电流/mA , #2输出功率/mW , #2输出转速/r , #2输出PWM ,#3输出电压/mV ,#3输出电流/mA , #3输出功率/mW , #3输出转速/r , #3输出PWM ,#4输出电压/mV ,#4输出电流/mA , #4输出功率/mW , #4输出转速/r , #4输出PWM ,#5输出电压/mV ,#5输出电流/mA , #5输出功率/mW , #5输出转速/r , #5输出PWM ,#6输出电压/mV ,#6输出电流/mA , #6输出功率/mW , #6输出转速/r , #6输出PWM ,#7输出电压/mV ,#7输出电流/mA , #7输出功率/mW , #7输出转速/r , #7输出PWM ,#8输出电压/mV ,#8输出电流/mA , #8输出功率/mW , #8输出转速/r , #8输出PWM ,#9输出电压/mV ,#9输出电流/mA , #9输出功率/mW , #9输出转速/r , #9输出PWM ,#10输出电压/mV ,#10输出电流/mA , #10输出功率/mW , #10输出转速/r , #10输出PWM , 
651621, 25, 51000, 12876, 4, 4, 4, 4, 4, 4 , 25, 33600, 0, 6301, 20, 25, 33600, 0, 6301, 20, 25, 33600, 0, 6301, 20, 25, 33600, 0, 6301, 20, 25, 33600, 0, 6301, 20, 25, 33600, 0, 6301, 20, 25, 33600, 0, 6301, 20, 25, 33600, 0, 6301, 20, 25, 33600, 0, 6301, 20, 25, 33600, 0, 6301, 20
651641, 25, 51000, 12877, 4, 4, 4, 4, 4, 4 , 25, 33700, 0, 6301, 20, 25, 33700, 0, 6301, 20, 25, 33700, 0, 6301, 20, 25, 33700, 0, 6301, 20, 25, 33700, 0, 6301, 20, 25, 33700, 0, 6301, 20, 25, 33700, 0, 6301, 20, 25, 33700, 0, 6301, 20, 25, 33700, 0, 6301, 20, 25, 33700, 0, 6301, 20
651661, 25, 51000, 12877, 4, 4, 4, 4, 4, 4 , 25, 33800, 0, 6301, 21, 25, 33800, 0, 6301, 21, 25, 33800, 0, 6301, 21, 25, 33800, 0, 6301, 21, 25, 33800, 0, 6301, 21, 25, 33800, 0, 6301, 21, 25, 33800, 0, 6301, 21, 25, 33800, 0, 6301, 21, 25, 33800, 0, 6301, 21, 25, 33800, 0, 6301, 21
651681, 25, 51000, 12877, 4, 4, 4, 4, 4, 4 , 25, 33900, 0, 6301, 21, 25, 33900, 0, 6301, 21, 25, 33900, 0, 6301, 21, 25, 33900, 0, 6301, 21, 25, 33900, 0, 6301, 21, 25, 33900, 0, 6301, 21, 25, 33900, 0, 6301, 21, 25, 33900, 0, 6301, 21, 25, 33900, 0, 6301, 21, 25, 33900, 0, 6301, 21
651701, 25, 51000, 12877, 4, 4, 4, 4, 4, 4 , 25, 34000, 0, 6301, 21, 25, 34000, 0, 6301, 21, 25, 34000, 0, 6301, 21, 25, 34000, 0, 6301, 21, 25, 34000, 0, 6301, 21, 25, 34000, 0, 6301, 21, 25, 34000, 0, 6301, 21, 25, 34000, 0, 6301, 21, 25, 34000, 0, 6301, 21, 25, 34000, 0, 6301, 21
651721, 25, 51000, 12878, 4, 4, 4, 4, 4, 4 , 25, 34100, 0, 6302, 22, 25, 34100, 0, 6302, 22, 25, 34100, 0, 6302, 22, 25, 34100, 0, 6302, 22, 25, 34100, 0, 6302, 22, 25, 34100, 0, 6302, 22, 25, 34100, 0, 6302, 22, 25, 34100, 0, 6302, 22, 25, 34100, 0, 6302, 22, 25, 34100, 0, 6302, 22
651741, 25, 51000, 12878, 4, 4, 4, 4, 4, 4 , 25, 34200, 0, 6302, 22, 25, 34200, 0, 6302, 22, 25, 34200, 0, 6302, 22, 25, 34200, 0, 6302, 22, 25, 34200, 0, 6302, 22, 25, 34200, 0, 6302, 22, 25, 34200, 0, 6302, 22, 25, 34200, 0, 6302, 22, 25, 34200, 0, 6302, 22, 25, 34200, 0, 6302, 22
651761, 25, 51000, 12878, 4, 4, 4, 4, 4, 4 , 25, 34300, 0, 6302, 23, 25, 34300, 0, 6302, 23, 25, 34300, 0, 6302, 23, 25, 34300, 0, 6302, 23, 25, 34300, 0, 6302, 23, 25, 34300, 0, 6302, 23, 25, 34300, 0, 6302, 23, 25, 34300, 0, 6302, 23, 25, 34300, 0, 6302, 23, 25, 34300, 0, 6302, 23
651781, 25, 51000, 12879, 4, 4, 4, 4, 4, 4 , 25, 34400, 0, 6302, 23, 25, 34400, 0, 6302, 23, 25, 34400, 0, 6302, 23, 25, 34400, 0, 6302, 23, 25, 34400, 0, 6302, 23, 25, 34400, 0, 6302, 23, 25, 34400, 0, 6302, 23, 25, 34400, 0, 6302, 23, 25, 34400, 0, 6302, 23, 25, 34400, 0, 6302, 23
651801, 25, 51200, 12879, 4, 4, 4, 4, 4, 4 , 25, 34500, 0, 6302, 23, 25, 34500, 0, 6302, 23, 25, 34500, 0, 6302, 23, 25, 34500, 0, 6302, 23, 25, 34500, 0, 6302, 23, 25, 34500, 0, 6302, 23, 25, 34500, 0, 6302, 23, 25, 34500, 0, 6302, 23, 25, 34500, 0, 6302, 23, 25, 34500, 0, 6302, 23
651821, 25, 51200, 12879, 4, 4, 4, 4, 4, 4 , 25, 34600, 0, 6302, 24, 25, 34600, 0, 6302, 24, 25, 34600, 0, 6302, 24, 25, 34600, 0, 6302, 24, 25, 34600, 0, 6302, 24, 25, 34600, 0, 6302, 24, 25, 34600, 0, 6302, 24, 25, 34600, 0, 6302, 24, 25, 34600, 0, 6302, 24, 25, 34600, 0, 6302, 24
651841, 25, 51200, 12879, 4, 4, 4, 4, 4, 4 , 25, 34700, 0, 6303, 24, 25, 34700, 0, 6303, 24, 25, 34700, 0, 6303, 24, 25, 34700, 0, 6303, 24, 25, 34700, 0, 6303, 24, 25, 34700, 0, 6303, 24, 25, 34700, 0, 6303, 24, 25, 34700, 0, 6303, 24, 25, 34700, 0, 6303, 24, 25, 34700, 0, 6303, 24
651861, 25, 51200, 12880, 4, 4, 4, 4, 4, 4 , 25, 34800, 0, 6303, 25, 25, 34800, 0, 6303, 25, 25, 34800, 0, 6303, 25, 25, 34800, 0, 6303, 25, 25, 34800, 0, 6303, 25, 25, 34800, 0, 6303, 25, 25, 34800, 0, 6303, 25, 25, 34800, 0, 6303, 25, 25, 34800, 0, 6303, 25, 25, 34800, 0, 6303, 25
651881, 25, 51200, 12880, 4, 4, 4, 4, 4, 4 , 25, 34900, 0, 6303, 25, 25, 34900, 0, 6303, 25, 25, 34900, 0, 6303, 25, 25, 34900, 0, 6303, 25, 25, 34900, 0, 6303, 25, 25, 34900, 0, 6303, 25, 25, 34900, 0, 6303, 25, 25, 34900, 0, 6303, 25, 25, 34900, 0, 6303, 25, 25, 34900, 0, 6303, 25
651901, 25, 51200, 12880, 4, 4, 4, 4, 4, 4 , 25, 35000, 0, 6303, 25, 25, 35000, 0, 6303, 25, 25, 35000, 0, 6303, 25, 25, 35000, 0, 6303, 25, 25, 35000, 0, 6303, 25, 25, 35000, 0, 6303, 25, 25, 35000, 0, 6303, 25, 25, 35000, 0, 6303, 25, 25, 35000, 0, 6303, 25, 25, 35000, 0, 6303, 25
651921, 25, 51200, 12881, 4, 4, 4, 4, 4, 4 , 25, 35100, 0, 6303, 26, 25, 35100, 0, 6303, 26, 25, 35100, 0, 6303, 26, 25, 35100, 0, 6303, 26, 25, 35100, 0, 6303, 26, 25, 35100, 0, 6303, 26, 25, 35100, 0, 6303, 26, 25, 35100, 0, 6303, 26, 25, 35100, 0, 6303, 26, 25, 35100, 0, 6303, 26
651941, 25, 51200, 12881, 4, 4, 4, 4, 4, 4 , 25, 35200, 0, 6304, 26, 25, 35200, 0, 6304, 26, 25, 35200, 0, 6304, 26, 25, 35200, 0, 6304, 26, 25, 35200, 0, 6304, 26, 25, 35200, 0, 6304, 26, 25, 35200, 0, 6304, 26, 25, 35200, 0, 6304, 26, 25, 35200, 0, 6304, 26, 25, 35200, 0, 6304, 26
651961, 25, 51200, 12881, 4, 4, 4, 4, 4, 4 , 25, 35300, 0, 6304, 27, 25, 35300, 0, 6304, 27, 25, 35300, 0, 6304, 27, 25, 35300, 0, 6304, 27, 25, 35300, 0, 6304, 27, 25, 35300, 0, 6304, 27, 25, 35300, 0, 6304, 27, 25, 35300, 0, 6304, 27, 25, 35300, 0, 6304, 27, 25, 35300, 0, 6304, 27
651981, 25, 51200, 12881, 4, 4, 4, 4, 4, 4 , 25, 35400, 0, 6304, 27, 25, 35400, 0, 6304, 27, 25, 35400, 0, 6304, 27, 25, 35400, 0, 6304, 27, 25, 35400, 0, 6304, 27, 25, 35400, 0, 6304, 27, 25, 35400, 0, 6304, 27, 25, 35400, 0, 6304, 27, 25, 35400, 0, 6304, 27, 25, 35400, 0, 6304, 27
652001, 25, 51400, 12882, 4, 4, 4, 4, 4, 4 , 25, 35500, 0, 6304, 27, 25, 35500, 0, 6304, 27, 25, 35500, 0, 6304, 27, 25, 35500, 0, 6304, 27, 25, 35500, 0, 6304, 27, 25, 35500, 0, 6304, 27, 25, 35500, 0, 6304, 27, 25, 35500, 0, 6304, 27, 25, 35500, 0, 6304, 27, 25, 35500, 0, 6304, 27
652021, 25, 51400, 12882, 4, 4, 4, 4, 4, 4 , 25, 35600, 0, 6304, 28, 25, 35600, 0, 6304, 28, 25, 35600, 0, 6304, 28, 25, 35600, 0, 6304, 28, 25, 35600, 0, 6304, 28, 25, 35600, 0, 6304, 28, 25, 35600, 0, 6304, 28, 25, 35600, 0, 6304, 28, 25, 35600, 0, 6304, 28, 25, 35600, 0, 6304, 28
652041, 25, 51400, 12882, 4, 4, 4, 4, 4, 4 , 25, 35700, 0, 6305, 28, 25, 35700, 0, 6305, 28, 25, 35700, 0, 6305, 28, 25, 35700, 0, 6305, 28, 25, 35700, 0, 6305, 28, 25, 35700, 0, 6305, 28, 25, 35700, 0, 6305, 28, 25, 35700, 0, 6305, 28, 25, 35700, 0, 6305, 28, 25, 35700, 0, 6305, 28
652061, 25, 51400, 12883, 4, 4, 4, 4, 4, 4 , 25, 35800, 0, 6305, 29, 25, 35800, 0, 6305, 29, 25, 35800, 0, 6305, 29, 25, 35800, 0, 6305, 29, 25, 35800, 0, 6305, 29, 25, 35800, 0, 6305, 29, 25, 35800, 0, 6305, 29, 25, 35800, 0, 6305, 29, 25, 35800, 0, 6305, 29, 25, 35800, 0, 6305, 29
652081, 25, 51400, 12883, 4, 4, 4, 4, 4, 4 , 25, 35900, 0, 6305, 29, 25, 35900, 0, 6305, 29, 25, 35900, 0, 6305, 29, 25, 35900, 0, 6305, 29, 25, 35900, 0, 6305, 29, 25, 35900, 0, 6305, 29, 25, 35900, 0, 6305, 29, 25, 35900, 0, 6305, 29, 25, 35900, 0, 6305, 29, 25, 35900, 0, 6305, 29
652101, 25, 51400, 12883, 4, 4, 4, 4, 4, 4 , 25, 36000, 0, 6305, 29, 25, 36000, 0, 6305, 29, 25, 36000, 0, 6305, 29, 25, 36000, 0, 6305, 29, 25, 36000, 0, 6305, 29, 25, 36000, 0, 6305, 29, 25, 36000, 0, 6305, 29, 25, 36000, 0, 6305, 29, 25, 36000, 0, 6305, 29, 25, 36000, 0, 6305, 29
652121, 25, 51400, 12883, 4, 4, 4, 4, 4, 4 , 25, 36100, 0, 6305, 30, 25, 36100, 0, 6305, 30, 25, 36100, 0, 6305, 30, 25, 36100, 0, 6305, 30, 25, 36100, 0, 6305, 30, 25, 36100, 0, 6305, 30, 25, 36100, 0, 6305, 30, 25, 36100, 0, 6305, 30, 25, 36100, 0, 6305, 30, 25, 36100, 0, 6305, 30
652141, 25, 51400, 12884, 4, 4, 4, 4, 4, 4 , 25, 36200, 0, 6306, 30, 25, 36200, 0, 6306, 30, 25, 36200, 0, 6306, 30, 25, 36200, 0, 6306, 30, 25, 36200, 0, 6306, 30, 25, 36200, 0, 6306, 30, 25, 36200, 0, 6306, 30, 25, 36200, 0, 6306, 30, 25, 36200, 0, 6306, 30, 25, 36200, 0, 6306, 30
652161, 25, 51400, 12884, 4, 4, 4, 4, 4, 4 , 25, 36300, 0, 6306, 31, 25, 36300, 0, 6306, 31, 25, 36300, 0, 6306, 31, 25, 36300, 0, 6306, 31, 25, 36300, 0, 6306, 31, 25, 36300, 0, 6306, 31, 25, 36300, 0, 6306, 31, 25, 36300, 0, 6306, 31, 25, 36300, 0, 6306, 31, 25, 36300, 0, 6306, 31
652181, 25, 51400, 12884, 4, 4, 4, 4, 4, 4 , 25, 36400, 0, 6306, 31, 25, 36400, 0, 6306, 31, 25, 36400, 0, 6306, 31, 25, 36400, 0, 6306, 31, 25, 36400, 0, 6306, 31, 25, 36400, 0, 6306, 31, 25, 36400, 0, 6306, 31, 25, 36400, 0, 6306, 31, 25, 36400, 0, 6306, 31, 25, 36400, 0, 6306, 31
652201, 25, 51600, 12885, 4, 4, 4, 4, 4, 4 , 25, 36500, 0, 6306, 31, 25, 36500, 0, 6306, 31, 25, 36500, 0, 6306, 31, 25, 36500, 0, 6306, 31, 25, 36500, 0, 6306, 31, 25, 36500, 0, 6306, 31, 25, 36500, 0, 6306, 31, 25, 36500, 0, 6306, 31, 25, 36500, 0, 6306, 31, 25, 36500, 0, 6306, 31
652221, 25, 51600, 12885, 4, 4, 4, 4, 4, 4 , 25, 36600, 0, 6306, 32, 25, 36600, 0, 6306, 32, 25, 36600, 0, 6306, 32, 25, 36600, 0, 6306, 32, 25, 36600, 0, 6306, 32, 25, 36600, 0, 6306, 32, 25, 36600, 0, 6306, 32, 25, 36600, 0, 6306, 32, 25, 36600, 0, 6306, 32, 25, 36600, 0, 6306, 32
652241, 25, 51600, 12885, 4, 4, 4, 4, 4, 4 , 25, 36700, 0, 6307, 32, 25, 36700, 0, 6307, 32, 25, 36700, 0, 6307, 32, 25, 36700, 0, 6307, 32, 25, 36700, 0, 6307, 32, 25, 36700, 0, 6307, 32, 25, 36700, 0, 6307, 32, 25, 36700, 0, 6307, 32, 25, 36700, 0, 6307, 32, 25, 36700, 0, 6307, 32
652261, 25, 51600, 12885, 4, 4, 4, 4, 4, 4 , 25, 36800, 0, 6307, 33, 25, 36800, 0, 6307, 33, 25, 36800, 0, 6307, 33, 25, 36800, 0, 6307, 33, 25, 36800, 0, 6307, 33, 25, 36800, 0, 6307, 33, 25, 36800, 0, 6307, 33, 25, 36800, 0, 6307, 33, 25, 36800, 0, 6307, 33, 25, 36800, 0, 6307, 33
652281, 25, 51600, 12886, 4, 4, 4, 4, 4, 4 , 25, 36900, 0, 6307, 33, 25, 36900, 0, 6307, 33, 25, 36900, 0, 6307, 33, 25, 36900, 0, 6307, 33, 25, 36900, 0, 6307, 33, 25, 36900, 0, 6307, 33, 25, 36900, 0, 6307, 33, 25, 36900, 0, 6307, 33, 25, 36900, 0, 6307, 33, 25, 36900, 0, 6307, 33
652321, 25, 51600, 12886, 4, 4, 4, 4, 4, 4 , 25, 37100, 0, 6307, 34, 25, 37100, 0, 6307, 34, 25, 37100, 0, 6307, 34, 25, 37100, 0, 6307, 34, 25, 37100, 0, 6307, 34, 25, 37100, 0, 6307, 34, 25, 37100, 0, 6307, 34, 25, 37100, 0, 6307, 34, 25, 37100, 0, 6307, 34, 25, 37100, 0, 6307, 34
652341, 25, 51600, 12887, 4, 4, 4, 4, 4, 4 , 25, 37200, 0, 6308, 34, 25, 37200, 0, 6308, 34, 25, 37200, 0, 6308, 34, 25, 37200, 0, 6308, 34, 25, 37200, 0, 6308, 34, 25, 37200, 0, 6308, 34, 25, 37200, 0, 6308, 34, 25, 37200, 0, 6308, 34, 25, 37200, 0, 6308, 34, 25, 37200, 0, 6308, 34
652361, 25, 51600, 12887, 4, 4, 4, 4, 4, 4 , 25, 37300, 0, 6308, 35, 25, 37300, 0, 6308, 35, 25, 37300, 0, 6308, 35, 25, 37300, 0, 6308, 35, 25, 37300, 0, 6308, 35, 25, 37300, 0, 6308, 35, 25, 37300, 0, 6308, 35, 25, 37300, 0, 6308, 35, 25, 37300, 0, 6308, 35, 25, 37300, 0, 6308, 35
652381, 25, 51600, 12887, 4, 4, 4, 4, 4, 4 , 25, 37400, 0, 6308, 35, 25, 37400, 0, 6308, 35, 25, 37400, 0, 6308, 35, 25, 37400, 0, 6308, 35, 25, 37400, 0, 6308, 35, 25, 37400, 0, 6308, 35, 25, 37400, 0, 6308, 35, 25, 37400, 0, 6308, 35, 25, 37400, 0, 6308, 35, 25, 37400, 0, 6308, 35
652401, 25, 51800, 12887, 4, 4, 4, 4, 4, 4 , 25, 37500, 0, 6308, 35, 25, 37500, 0, 6308, 35, 25, 37500, 0, 6308, 35, 25, 37500, 0, 6308, 35, 25, 37500, 0, 6308, 35, 25, 37500, 0, 6308, 35, 25, 37500, 0, 6308, 35, 25, 37500, 0, 6308, 35, 25, 37500, 0, 6308, 35, 25, 37500, 0, 6308, 35
652441, 25, 51800, 12888, 4, 4, 4, 4, 4, 4 , 25, 37700, 0, 6309, 36, 25, 37700, 0, 6309, 36, 25, 37700, 0, 6309, 36, 25, 37700, 0, 6309, 36, 25, 37700, 0, 6309, 36, 25, 37700, 0, 6309, 36, 25, 37700, 0, 6309, 36, 25, 37700, 0, 6309, 36, 25, 37700, 0, 6309, 36, 25, 37700, 0, 6309, 36
652461, 25, 51800, 12888, 4, 4, 4, 4, 4, 4 , 25, 37800, 0, 6309, 37, 25, 37800, 0, 6309, 37, 25, 37800, 0, 6309, 37, 25, 37800, 0, 6309, 37, 25, 37800, 0, 6309, 37, 25, 37800, 0, 6309, 37, 25, 37800, 0, 6309, 37, 25, 37800, 0, 6309, 37, 25, 37800, 0, 6309, 37, 25, 37800, 0, 6309, 37
652481, 25, 51800, 12889, 4, 4, 4, 4, 4, 4 , 25, 37900, 0, 6309, 37, 25, 37900, 0, 6309, 37, 25, 37900, 0, 6309, 37, 25, 37900, 0, 6309, 37, 25, 37900, 0, 6309, 37, 25, 37900, 0, 6309, 37, 25, 37900, 0, 6309, 37, 25, 37900, 0, 6309, 37, 25, 37900, 0, 6309, 37, 25, 37900, 0, 6309, 37
652501, 25, 51800, 12889, 4, 4, 4, 4, 4, 4 , 25, 38000, 0, 6309, 37, 25, 38000, 0, 6309, 37, 25, 38000, 0, 6309, 37, 25, 38000, 0, 6309, 37, 25, 38000, 0, 6309, 37, 25, 38000, 0, 6309, 37, 25, 38000, 0, 6309, 37, 25, 38000, 0, 6309, 37, 25, 38000, 0, 6309, 37, 25, 38000, 0, 6309, 37
652521, 25, 51800, 12889, 4, 4, 4, 4, 4, 4 , 25, 38100, 0, 6310, 38, 25, 38100, 0, 6310, 38, 25, 38100, 0, 6310, 38, 25, 38100, 0, 6310, 38, 25, 38100, 0, 6310, 38, 25, 38100, 0, 6310, 38, 25, 38100, 0, 6310, 38, 25, 38100, 0, 6310, 38, 25, 38100, 0, 6310, 38, 25, 38100, 0, 6310, 38
652541, 25, 51800, 12889, 4, 4, 4, 4, 4, 4 , 25, 38200, 0, 6310, 38, 25, 38200, 0, 6310, 38, 25, 38200, 0, 6310, 38, 25, 38200, 0, 6310, 38, 25, 38200, 0, 6310, 38, 25, 38200, 0, 6310, 38, 25, 38200, 0, 6310, 38, 25, 38200, 0, 6310, 38, 25, 38200, 0, 6310, 38, 25, 38200, 0, 6310, 38
652561, 25, 51800, 12890, 4, 4, 4, 4, 4, 4 , 25, 38300, 0, 6310, 39, 25, 38300, 0, 6310, 39, 25, 38300, 0, 6310, 39, 25, 38300, 0, 6310, 39, 25, 38300, 0, 6310, 39, 25, 38300, 0, 6310, 39, 25, 38300, 0, 6310, 39, 25, 38300, 0, 6310, 39, 25, 38300, 0, 6310, 39, 25, 38300, 0, 6310, 39
652581, 25, 51800, 12890, 4, 4, 4, 4, 4, 4 , 25, 38400, 0, 6310, 39, 25, 38400, 0, 6310, 39, 25, 38400, 0, 6310, 39, 25, 38400, 0, 6310, 39, 25, 38400, 0, 6310, 39, 25, 38400, 0, 6310, 39, 25, 38400, 0, 6310, 39, 25, 38400, 0, 6310, 39, 25, 38400, 0, 6310, 39, 25, 38400, 0, 6310, 39
652601, 25, 52000, 12890, 4, 4, 4, 4, 4, 4 , 25, 38500, 0, 6310, 39, 25, 38500, 0, 6310, 39, 25, 38500, 0, 6310, 39, 25, 38500, 0, 6310, 39, 25, 38500, 0, 6310, 39, 25, 38500, 0, 6310, 39, 25, 38500, 0, 6310, 39, 25, 38500, 0, 6310, 39, 25, 38500, 0, 6310, 39, 25, 38500, 0, 6310, 39
652621, 25, 52000, 12891, 4, 4, 4, 4, 4, 4 , 25, 38600, 0, 6311, 40, 25, 38600, 0, 6311, 40, 25, 38600, 0, 6311, 40, 25, 38600, 0, 6311, 40, 25, 38600, 0, 6311, 40, 25, 38600, 0, 6311, 40, 25, 38600, 0, 6311, 40, 25, 38600, 0, 6311, 40, 25, 38600, 0, 6311, 40, 25, 38600, 0, 6311, 40
652641, 25, 52000, 12891, 4, 4, 4, 4, 4, 4 , 25, 38700, 0, 6311, 40, 25, 38700, 0, 6311, 40, 25, 38700, 0, 6311, 40, 25, 38700, 0, 6311, 40, 25, 38700, 0, 6311, 40, 25, 38700, 0, 6311, 40, 25, 38700, 0, 6311, 40, 25, 38700, 0, 6311, 40, 25, 38700, 0, 6311, 40, 25, 38700, 0, 6311, 40
652661, 25, 52000, 12891, 4, 4, 4, 4, 4, 4 , 25, 38800, 0, 6311, 41, 25, 38800, 0, 6311, 41, 25, 38800, 0, 6311, 41, 25, 38800, 0, 6311, 41, 25, 38800, 0, 6311, 41, 25, 38800, 0, 6311, 41, 25, 38800, 0, 6311, 41, 25, 38800, 0, 6311, 41, 25, 38800, 0, 6311, 41, 25, 38800, 0, 6311, 41
652681, 25, 52000, 12891, 4, 4, 4, 4, 4, 4 , 25, 38900, 0, 6311, 41, 25, 38900, 0, 6311, 41, 25, 38900, 0, 6311, 41, 25, 38900, 0, 6311, 41, 25, 38900, 0, 6311, 41, 25, 38900, 0, 6311, 41, 25, 38900, 0, 6311, 41, 25, 38900, 0, 6311, 41, 25, 38900, 0, 6311, 41, 25, 38900, 0, 6311, 41
652701, 25, 52000, 12892, 4, 4, 4, 4, 4, 4 , 25, 39000, 0, 6311, 41, 25, 39000, 0, 6311, 41, 25, 39000, 0, 6311, 41, 25, 39000, 0, 6311, 41, 25, 39000, 0, 6311, 41, 25, 39000, 0, 6311, 41, 25, 39000, 0, 6311, 41, 25, 39000, 0, 6311, 41, 25, 39000, 0, 6311, 41, 25, 39000, 0, 6311, 41
652721, 25, 52000, 12892, 4, 4, 4, 4, 4, 4 , 25, 39100, 0, 6312, 42, 25, 39100, 0, 6312, 42, 25, 39100, 0, 6312, 42, 25, 39100, 0, 6312, 42, 25, 39100, 0, 6312, 42, 25, 39100, 0, 6312, 42, 25, 39100, 0, 6312, 42, 25, 39100, 0, 6312, 42, 25, 39100, 0, 6312, 42, 25, 39100, 0, 6312, 42
652741, 25, 52000, 12892, 4, 4, 4, 4, 4, 4 , 25, 39200, 0, 6312, 42, 25, 39200, 0, 6312, 42, 25, 39200, 0, 6312, 42, 25, 39200, 0, 6312, 42, 25, 39200, 0, 6312, 42, 25, 39200, 0, 6312, 42, 25, 39200, 0, 6312, 42, 25, 39200, 0, 6312, 42, 25, 39200, 0, 6312, 42, 25, 39200, 0, 6312, 42
652761, 25, 52000, 12893, 4, 4, 4, 4, 4, 4 , 25, 39300, 0, 6312, 43, 25, 39300, 0, 6312, 43, 25, 39300, 0, 6312, 43, 25, 39300, 0, 6312, 43, 25, 39300, 0, 6312, 43, 25, 39300, 0, 6312, 43, 25, 39300, 0, 6312, 43, 25, 39300, 0, 6312, 43, 25, 39300, 0, 6312, 43, 25, 39300, 0, 6312, 43
652781, 25, 52000, 12893, 4, 4, 4, 4, 4, 4 , 25, 39400, 0, 6312, 43, 25, 39400, 0, 6312, 43, 25, 39400, 0, 6312, 43, 25, 39400, 0, 6312, 43, 25, 39400, 0, 6312, 43, 25, 39400, 0, 6312, 43, 25, 39400, 0, 6312, 43, 25, 39400, 0, 6312, 43, 25, 39400, 0, 6312, 43, 25, 39400, 0, 6312, 43
652801, 25, 52200, 12893, 4, 4, 4, 4, 4, 4 , 25, 39500, 0, 6313, 43, 25, 39500, 0, 6313, 43, 25, 39500, 0, 6313, 43, 25, 39500, 0, 6313, 43, 25, 39500, 0, 6313, 43, 25, 39500, 0, 6313, 43, 25, 39500, 0, 6313, 43, 25, 39500, 0, 6313, 43, 25, 39500, 0, 6313, 43, 25, 39500, 0, 6313, 43
652821, 25, 52200, 12893, 4, 4, 4, 4, 4, 4 , 25, 39600, 0, 6313, 44, 25, 39600, 0, 6313, 44, 25, 39600, 0, 6313, 44, 25, 39600, 0, 6313, 44, 25, 39600, 0, 6313, 44, 25, 39600, 0, 6313, 44, 25, 39600, 0, 6313, 44, 25, 39600, 0, 6313, 44, 25, 39600, 0, 6313, 44, 25, 39600, 0, 6313, 44
652841, 25, 52200, 12894, 4, 4, 4, 4, 4, 4 , 25, 39700, 0, 6313, 44, 25, 39700, 0, 6313, 44, 25, 39700, 0, 6313, 44, 25, 39700, 0, 6313, 44, 25, 39700, 0, 6313, 44, 25, 39700, 0, 6313, 44, 25, 39700, 0, 6313, 44, 25, 39700, 0, 6313, 44, 25, 39700, 0, 6313, 44, 25, 39700, 0, 6313, 44
652861, 25, 52200, 12894, 4, 4, 4, 4, 4, 4 , 25, 39800, 0, 6313, 45, 25, 39800, 0, 6313, 45, 25, 39800, 0, 6313, 45, 25, 39800, 0, 6313, 45, 25, 39800, 0, 6313, 45, 25, 39800, 0, 6313, 45, 25, 39800, 0, 6313, 45, 25, 39800, 0, 6313, 45, 25, 39800, 0, 6313, 45, 25, 39800, 0, 6313, 45
652881, 25, 52200, 12894, 4, 4, 4, 4, 4, 4 , 25, 39900, 1, 6313, 45, 25, 39900, 1, 6313, 45, 25, 39900, 1, 6313, 45, 25, 39900, 1, 6313, 45, 25, 39900, 1, 6313, 45, 25, 39900, 1, 6313, 45, 25, 39900, 1, 6313, 45, 25, 39900, 1, 6313, 45, 25, 39900, 1, 6313, 45, 25, 39900, 1, 6313, 45
652901, 25, 52200, 12895, 4, 4, 4, 4, 4, 4 , 25, 40000, 1, 6314, 45, 25, 40000, 1, 6314, 45, 25, 40000, 1, 6314, 45, 25, 40000, 1, 6314, 45, 25, 40000, 1, 6314, 45, 25, 40000, 1, 6314, 45, 25, 40000, 1, 6314, 45, 25, 40000, 1, 6314, 45, 25, 40000, 1, 6314, 45, 25, 40000, 1, 6314, 45
652921, 25, 52200, 12895, 4, 4, 4, 4, 4, 4 , 25, 40100, 1, 6314, 46, 25, 40100, 1, 6314, 46, 25, 40100, 1, 6314, 46, 25, 40100, 1, 6314, 46, 25, 40100, 1, 6314, 46, 25, 40100, 1, 6314, 46, 25, 40100, 1, 6314, 46, 25, 40100, 1, 6314, 46, 25, 40100, 1, 6314, 46, 25, 40100, 1, 6314, 46
652941, 25, 52200, 12895, 4, 4, 4, 4, 4, 4 , 25, 40200, 1, 6314, 46, 25, 40200, 1, 6314, 46, 25, 40200, 1, 6314, 46, 25, 40200, 1, 6314, 46, 25, 40200, 1, 6314, 46, 25, 40200, 1, 6314, 46, 25, 40200, 1, 6314, 46, 25, 40200, 1, 6314, 46, 25, 40200, 1, 6314, 46, 25, 40200, 1, 6314, 46
652961, 25, 52200, 12895, 4, 4, 4, 4, 4, 4 , 25, 40300, 1, 6314, 47, 25, 40300, 1, 6314, 47, 25, 40300, 1, 6314, 47, 25, 40300, 1, 6314, 47, 25, 40300, 1, 6314, 47, 25, 40300, 1, 6314, 47, 25, 40300, 1, 6314, 47, 25, 40300, 1, 6314, 47, 25, 40300, 1, 6314, 47, 25, 40300, 1, 6314, 47
