时间 , 输入电压/mV , 输入电流/mA , 输入耗电量/mA , 输入电芯1/mV , 输入电芯2/mV , 输入电芯3/mV , 输入电芯4/mV , 输入电芯5/mV , 输入电芯6/mV , #1输出电压/mV ,#1输出电流/mA , #1输出功率/mW , #1输出转速/r , #1输出PWM ,#2输出电压/mV ,#2输出电流/mA , #2输出功率/mW , #2输出转速/r , #2输出PWM ,#3输出电压/mV ,#3输出电流/mA , #3输出功率/mW , #3输出转速/r , #3输出PWM ,#4输出电压/mV ,#4输出电流/mA , #4输出功率/mW , #4输出转速/r , #4输出PWM ,#5输出电压/mV ,#5输出电流/mA , #5输出功率/mW , #5输出转速/r , #5输出PWM ,#6输出电压/mV ,#6输出电流/mA , #6输出功率/mW , #6输出转速/r , #6输出PWM ,#7输出电压/mV ,#7输出电流/mA , #7输出功率/mW , #7输出转速/r , #7输出PWM ,#8输出电压/mV ,#8输出电流/mA , #8输出功率/mW , #8输出转速/r , #8输出PWM ,#9输出电压/mV ,#9输出电流/mA , #9输出功率/mW , #9输出转速/r , #9输出PWM ,#10输出电压/mV ,#10输出电流/mA , #10输出功率/mW , #10输出转速/r , #10输出PWM , 
2984541, 25, 65264, 61831, 4, 4, 4, 4, 4, 4 , 25, 61600, 1, 29001, 632, 25, 61600, 1, 29001, 632, 25, 61600, 1, 29001, 632, 25, 61600, 1, 29001, 632, 25, 61600, 1, 29001, 632, 25, 61600, 1, 29001, 632, 25, 61600, 1, 29001, 632, 25, 61600, 1, 29001, 632, 25, 61600, 1, 29001, 632, 25, 61600, 1, 29001, 632
2984561, 25, 65264, 61832, 4, 4, 4, 4, 4, 4 , 25, 61700, 1, 29002, 633, 25, 61700, 1, 29002, 633, 25, 61700, 1, 29002, 633, 25, 61700, 1, 29002, 633, 25, 61700, 1, 29002, 633, 25, 61700, 1, 29002, 633, 25, 61700, 1, 29002, 633, 25, 61700, 1, 29002, 633, 25, 61700, 1, 29002, 633, 25, 61700, 1, 29002, 633
2984581, 25, 65264, 61833, 4, 4, 4, 4, 4, 4 , 25, 61800, 1, 29002, 633, 25, 61800, 1, 29002, 633, 25, 61800, 1, 29002, 633, 25, 61800, 1, 29002, 633, 25, 61800, 1, 29002, 633, 25, 61800, 1, 29002, 633, 25, 61800, 1, 29002, 633, 25, 61800, 1, 29002, 633, 25, 61800, 1, 29002, 633, 25, 61800, 1, 29002, 633
2984601, 25, 65464, 61833, 4, 4, 4, 4, 4, 4 , 25, 61900, 1, 29002, 633, 25, 61900, 1, 29002, 633, 25, 61900, 1, 29002, 633, 25, 61900, 1, 29002, 633, 25, 61900, 1, 29002, 633, 25, 61900, 1, 29002, 633, 25, 61900, 1, 29002, 633, 25, 61900, 1, 29002, 633, 25, 61900, 1, 29002, 633, 25, 61900, 1, 29002, 633
2984621, 25, 65464, 61834, 4, 4, 4, 4, 4, 4 , 25, 62000, 1, 29003, 634, 25, 62000, 1, 29003, 634, 25, 62000, 1, 29003, 634, 25, 62000, 1, 29003, 634, 25, 62000, 1, 29003, 634, 25, 62000, 1, 29003, 634, 25, 62000, 1, 29003, 634, 25, 62000, 1, 29003, 634, 25, 62000, 1, 29003, 634, 25, 62000, 1, 29003, 634
2984641, 25, 65464, 61835, 4, 4, 4, 4, 4, 4 , 25, 62100, 1, 29003, 634, 25, 62100, 1, 29003, 634, 25, 62100, 1, 29003, 634, 25, 62100, 1, 29003, 634, 25, 62100, 1, 29003, 634, 25, 62100, 1, 29003, 634, 25, 62100, 1, 29003, 634, 25, 62100, 1, 29003, 634, 25, 62100, 1, 29003, 634, 25, 62100, 1, 29003, 634
2984661, 25, 65464, 61836, 4, 4, 4, 4, 4, 4 , 25, 62200, 1, 29003, 635, 25, 62200, 1, 29003, 635, 25, 62200, 1, 29003, 635, 25, 62200, 1, 29003, 635, 25, 62200, 1, 29003, 635, 25, 62200, 1, 29003, 635, 25, 62200, 1, 29003, 635, 25, 62200, 1, 29003, 635, 25, 62200, 1, 29003, 635, 25, 62200, 1, 29003, 635
2984681, 25, 65464, 61836, 4, 4, 4, 4, 4, 4 , 25, 62300, 1, 29004, 635, 25, 62300, 1, 29004, 635, 25, 62300, 1, 29004, 635, 25, 62300, 1, 29004, 635, 25, 62300, 1, 29004, 635, 25, 62300, 1, 29004, 635, 25, 62300, 1, 29004, 635, 25, 62300, 1, 29004, 635, 25, 62300, 1, 29004, 635, 25, 62300, 1, 29004, 635
2984701, 25, 65464, 61837, 4, 4, 4, 4, 4, 4 , 25, 62400, 1, 29004, 635, 25, 62400, 1, 29004, 635, 25, 62400, 1, 29004, 635, 25, 62400, 1, 29004, 635, 25, 62400, 1, 29004, 635, 25, 62400, 1, 29004, 635, 25, 62400, 1, 29004, 635, 25, 62400, 1, 29004, 635, 25, 62400, 1, 29004, 635, 25, 62400, 1, 29004, 635
2984721, 25, 65464, 61838, 4, 4, 4, 4, 4, 4 , 25, 62500, 1, 29005, 636, 25, 62500, 1, 29005, 636, 25, 62500, 1, 29005, 636, 25, 62500, 1, 29005, 636, 25, 62500, 1, 29005, 636, 25, 62500, 1, 29005, 636, 25, 62500, 1, 29005, 636, 25, 62500, 1, 29005, 636, 25, 62500, 1, 29005, 636, 25, 62500, 1, 29005, 636
2984741, 25, 65464, 61839, 4, 4, 4, 4, 4, 4 , 25, 62600, 1, 29005, 636, 25, 62600, 1, 29005, 636, 25, 62600, 1, 29005, 636, 25, 62600, 1, 29005, 636, 25, 62600, 1, 29005, 636, 25, 62600, 1, 29005, 636, 25, 62600, 1, 29005, 636, 25, 62600, 1, 29005, 636, 25, 62600, 1, 29005, 636, 25, 62600, 1, 29005, 636
2984761, 25, 65464, 61839, 4, 4, 4, 4, 4, 4 , 25, 62700, 1, 29005, 637, 25, 62700, 1, 29005, 637, 25, 62700, 1, 29005, 637, 25, 62700, 1, 29005, 637, 25, 62700, 1, 29005, 637, 25, 62700, 1, 29005, 637, 25, 62700, 1, 29005, 637, 25, 62700, 1, 29005, 637, 25, 62700, 1, 29005, 637, 25, 62700, 1, 29005, 637
2984781, 25, 65464, 61840, 4, 4, 4, 4, 4, 4 , 25, 62800, 1, 29006, 637, 25, 62800, 1, 29006, 637, 25, 62800, 1, 29006, 637, 25, 62800, 1, 29006, 637, 25, 62800, 1, 29006, 637, 25, 62800, 1, 29006, 637, 25, 62800, 1, 29006, 637, 25, 62800, 1, 29006, 637, 25, 62800, 1, 29006, 637, 25, 62800, 1, 29006, 637
2984801, 25, 128, 61841, 4, 4, 4, 4, 4, 4 , 25, 62900, 1, 29006, 637, 25, 62900, 1, 29006, 637, 25, 62900, 1, 29006, 637, 25, 62900, 1, 29006, 637, 25, 62900, 1, 29006, 637, 25, 62900, 1, 29006, 637, 25, 62900, 1, 29006, 637, 25, 62900, 1, 29006, 637, 25, 62900, 1, 29006, 637, 25, 62900, 1, 29006, 637
2984821, 25, 128, 61842, 4, 4, 4, 4, 4, 4 , 25, 63000, 1, 29006, 638, 25, 63000, 1, 29006, 638, 25, 63000, 1, 29006, 638, 25, 63000, 1, 29006, 638, 25, 63000, 1, 29006, 638, 25, 63000, 1, 29006, 638, 25, 63000, 1, 29006, 638, 25, 63000, 1, 29006, 638, 25, 63000, 1, 29006, 638, 25, 63000, 1, 29006, 638
2984841, 25, 128, 61842, 4, 4, 4, 4, 4, 4 , 25, 63100, 1, 29007, 638, 25, 63100, 1, 29007, 638, 25, 63100, 1, 29007, 638, 25, 63100, 1, 29007, 638, 25, 63100, 1, 29007, 638, 25, 63100, 1, 29007, 638, 25, 63100, 1, 29007, 638, 25, 63100, 1, 29007, 638, 25, 63100, 1, 29007, 638, 25, 63100, 1, 29007, 638
2984861, 25, 128, 61843, 4, 4, 4, 4, 4, 4 , 25, 63200, 1, 29007, 639, 25, 63200, 1, 29007, 639, 25, 63200, 1, 29007, 639, 25, 63200, 1, 29007, 639, 25, 63200, 1, 29007, 639, 25, 63200, 1, 29007, 639, 25, 63200, 1, 29007, 639, 25, 63200, 1, 29007, 639, 25, 63200, 1, 29007, 639, 25, 63200, 1, 29007, 639
2984881, 25, 128, 61844, 4, 4, 4, 4, 4, 4 , 25, 63300, 1, 29007, 639, 25, 63300, 1, 29007, 639, 25, 63300, 1, 29007, 639, 25, 63300, 1, 29007, 639, 25, 63300, 1, 29007, 639, 25, 63300, 1, 29007, 639, 25, 63300, 1, 29007, 639, 25, 63300, 1, 29007, 639, 25, 63300, 1, 29007, 639, 25, 63300, 1, 29007, 639
2984941, 25, 128, 61846, 4, 4, 4, 4, 4, 4 , 25, 63600, 1, 29008, 640, 25, 63600, 1, 29008, 640, 25, 63600, 1, 29008, 640, 25, 63600, 1, 29008, 640, 25, 63600, 1, 29008, 640, 25, 63600, 1, 29008, 640, 25, 63600, 1, 29008, 640, 25, 63600, 1, 29008, 640, 25, 63600, 1, 29008, 640, 25, 63600, 1, 29008, 640
2984961, 25, 128, 61847, 4, 4, 4, 4, 4, 4 , 25, 63700, 1, 29009, 641, 25, 63700, 1, 29009, 641, 25, 63700, 1, 29009, 641, 25, 63700, 1, 29009, 641, 25, 63700, 1, 29009, 641, 25, 63700, 1, 29009, 641, 25, 63700, 1, 29009, 641, 25, 63700, 1, 29009, 641, 25, 63700, 1, 29009, 641, 25, 63700, 1, 29009, 641
2984981, 25, 128, 61847, 4, 4, 4, 4, 4, 4 , 25, 63800, 1, 29009, 641, 25, 63800, 1, 29009, 641, 25, 63800, 1, 29009, 641, 25, 63800, 1, 29009, 641, 25, 63800, 1, 29009, 641, 25, 63800, 1, 29009, 641, 25, 63800, 1, 29009, 641, 25, 63800, 1, 29009, 641, 25, 63800, 1, 29009, 641, 25, 63800, 1, 29009, 641
2985001, 25, 328, 61848, 4, 4, 4, 4, 4, 4 , 25, 63900, 1, 29009, 641, 25, 63900, 1, 29009, 641, 25, 63900, 1, 29009, 641, 25, 63900, 1, 29009, 641, 25, 63900, 1, 29009, 641, 25, 63900, 1, 29009, 641, 25, 63900, 1, 29009, 641, 25, 63900, 1, 29009, 641, 25, 63900, 1, 29009, 641, 25, 63900, 1, 29009, 641
2985021, 25, 328, 61849, 4, 4, 4, 4, 4, 4 , 25, 64000, 1, 29010, 642, 25, 64000, 1, 29010, 642, 25, 64000, 1, 29010, 642, 25, 64000, 1, 29010, 642, 25, 64000, 1, 29010, 642, 25, 64000, 1, 29010, 642, 25, 64000, 1, 29010, 642, 25, 64000, 1, 29010, 642, 25, 64000, 1, 29010, 642, 25, 64000, 1, 29010, 642
2985041, 25, 328, 61850, 4, 4, 4, 4, 4, 4 , 25, 64100, 1, 29010, 642, 25, 64100, 1, 29010, 642, 25, 64100, 1, 29010, 642, 25, 64100, 1, 29010, 642, 25, 64100, 1, 29010, 642, 25, 64100, 1, 29010, 642, 25, 64100, 1, 29010, 642, 25, 64100, 1, 29010, 642, 25, 64100, 1, 29010, 642, 25, 64100, 1, 29010, 642
2985061, 25, 328, 61850, 4, 4, 4, 4, 4, 4 , 25, 64200, 1, 29011, 643, 25, 64200, 1, 29011, 643, 25, 64200, 1, 29011, 643, 25, 64200, 1, 29011, 643, 25, 64200, 1, 29011, 643, 25, 64200, 1, 29011, 643, 25, 64200, 1, 29011, 643, 25, 64200, 1, 29011, 643, 25, 64200, 1, 29011, 643, 25, 64200, 1, 29011, 643
2985081, 25, 328, 61851, 4, 4, 4, 4, 4, 4 , 25, 64300, 1, 29011, 643, 25, 64300, 1, 29011, 643, 25, 64300, 1, 29011, 643, 25, 64300, 1, 29011, 643, 25, 64300, 1, 29011, 643, 25, 64300, 1, 29011, 643, 25, 64300, 1, 29011, 643, 25, 64300, 1, 29011, 643, 25, 64300, 1, 29011, 643, 25, 64300, 1, 29011, 643
2985101, 25, 328, 61852, 4, 4, 4, 4, 4, 4 , 25, 64400, 1, 29011, 643, 25, 64400, 1, 29011, 643, 25, 64400, 1, 29011, 643, 25, 64400, 1, 29011, 643, 25, 64400, 1, 29011, 643, 25, 64400, 1, 29011, 643, 25, 64400, 1, 29011, 643, 25, 64400, 1, 29011, 643, 25, 64400, 1, 29011, 643, 25, 64400, 1, 29011, 643
2985121, 25, 328, 61852, 4, 4, 4, 4, 4, 4 , 25, 64500, 1, 29012, 644, 25, 64500, 1, 29012, 644, 25, 64500, 1, 29012, 644, 25, 64500, 1, 29012, 644, 25, 64500, 1, 29012, 644, 25, 64500, 1, 29012, 644, 25, 64500, 1, 29012, 644, 25, 64500, 1, 29012, 644, 25, 64500, 1, 29012, 644, 25, 64500, 1, 29012, 644
2985281, 25, 528, 61858, 4, 4, 4, 4, 4, 4 , 25, 65300, 1, 29014, 647, 25, 65300, 1, 29014, 647, 25, 65300, 1, 29014, 647, 25, 65300, 1, 29014, 647, 25, 65300, 1, 29014, 647, 25, 65300, 1, 29014, 647, 25, 65300, 1, 29014, 647, 25, 65300, 1, 29014, 647, 25, 65300, 1, 29014, 647, 25, 65300, 1, 29014, 647
2985301, 25, 528, 61859, 4, 4, 4, 4, 4, 4 , 25, 65400, 1, 29015, 647, 25, 65400, 1, 29015, 647, 25, 65400, 1, 29015, 647, 25, 65400, 1, 29015, 647, 25, 65400, 1, 29015, 647, 25, 65400, 1, 29015, 647, 25, 65400, 1, 29015, 647, 25, 65400, 1, 29015, 647, 25, 65400, 1, 29015, 647, 25, 65400, 1, 29015, 647
2985321, 25, 528, 61860, 4, 4, 4, 4, 4, 4 , 25, 65500, 1, 29015, 648, 25, 65500, 1, 29015, 648, 25, 65500, 1, 29015, 648, 25, 65500, 1, 29015, 648, 25, 65500, 1, 29015, 648, 25, 65500, 1, 29015, 648, 25, 65500, 1, 29015, 648, 25, 65500, 1, 29015, 648, 25, 65500, 1, 29015, 648, 25, 65500, 1, 29015, 648
2985341, 25, 528, 61860, 4, 4, 4, 4, 4, 4 , 25, 64, 1, 29016, 648, 25, 64, 1, 29016, 648, 25, 64, 1, 29016, 648, 25, 64, 1, 29016, 648, 25, 64, 1, 29016, 648, 25, 64, 1, 29016, 648, 25, 64, 1, 29016, 648, 25, 64, 1, 29016, 648, 25, 64, 1, 29016, 648, 25, 64, 1, 29016, 648
2985361, 25, 528, 61861, 4, 4, 4, 4, 4, 4 , 25, 164, 1, 29016, 649, 25, 164, 1, 29016, 649, 25, 164, 1, 29016, 649, 25, 164, 1, 29016, 649, 25, 164, 1, 29016, 649, 25, 164, 1, 29016, 649, 25, 164, 1, 29016, 649, 25, 164, 1, 29016, 649, 25, 164, 1, 29016, 649, 25, 164, 1, 29016, 649
2985381, 25, 528, 61862, 4, 4, 4, 4, 4, 4 , 25, 264, 1, 29016, 649, 25, 264, 1, 29016, 649, 25, 264, 1, 29016, 649, 25, 264, 1, 29016, 649, 25, 264, 1, 29016, 649, 25, 264, 1, 29016, 649, 25, 264, 1, 29016, 649, 25, 264, 1, 29016, 649, 25, 264, 1, 29016, 649, 25, 264, 1, 29016, 649
2985401, 25, 728, 61863, 4, 4, 4, 4, 4, 4 , 25, 364, 1, 29017, 649, 25, 364, 1, 29017, 649, 25, 364, 1, 29017, 649, 25, 364, 1, 29017, 649, 25, 364, 1, 29017, 649, 25, 364, 1, 29017, 649, 25, 364, 1, 29017, 649, 25, 364, 1, 29017, 649, 25, 364, 1, 29017, 649, 25, 364, 1, 29017, 649
2985421, 25, 728, 61863, 4, 4, 4, 4, 4, 4 , 25, 464, 1, 29017, 650, 25, 464, 1, 29017, 650, 25, 464, 1, 29017, 650, 25, 464, 1, 29017, 650, 25, 464, 1, 29017, 650, 25, 464, 1, 29017, 650, 25, 464, 1, 29017, 650, 25, 464, 1, 29017, 650, 25, 464, 1, 29017, 650, 25, 464, 1, 29017, 650
2985441, 25, 728, 61864, 4, 4, 4, 4, 4, 4 , 25, 564, 1, 29017, 650, 25, 564, 1, 29017, 650, 25, 564, 1, 29017, 650, 25, 564, 1, 29017, 650, 25, 564, 1, 29017, 650, 25, 564, 1, 29017, 650, 25, 564, 1, 29017, 650, 25, 564, 1, 29017, 650, 25, 564, 1, 29017, 650, 25, 564, 1, 29017, 650
2985461, 25, 728, 61865, 4, 4, 4, 4, 4, 4 , 25, 664, 1, 29018, 651, 25, 664, 1, 29018, 651, 25, 664, 1, 29018, 651, 25, 664, 1, 29018, 651, 25, 664, 1, 29018, 651, 25, 664, 1, 29018, 651, 25, 664, 1, 29018, 651, 25, 664, 1, 29018, 651, 25, 664, 1, 29018, 651, 25, 664, 1, 29018, 651
2985481, 25, 728, 61866, 4, 4, 4, 4, 4, 4 , 25, 764, 1, 29018, 651, 25, 764, 1, 29018, 651, 25, 764, 1, 29018, 651, 25, 764, 1, 29018, 651, 25, 764, 1, 29018, 651, 25, 764, 1, 29018, 651, 25, 764, 1, 29018, 651, 25, 764, 1, 29018, 651, 25, 764, 1, 29018, 651, 25, 764, 1, 29018, 651
2985501, 25, 728, 61866, 4, 4, 4, 4, 4, 4 , 25, 864, 1, 29018, 651, 25, 864, 1, 29018, 651, 25, 864, 1, 29018, 651, 25, 864, 1, 29018, 651, 25, 864, 1, 29018, 651, 25, 864, 1, 29018, 651, 25, 864, 1, 29018, 651, 25, 864, 1, 29018, 651, 25, 864, 1, 29018, 651, 25, 864, 1, 29018, 651
2985521, 25, 728, 61867, 4, 4, 4, 4, 4, 4 , 25, 964, 1, 29019, 652, 25, 964, 1, 29019, 652, 25, 964, 1, 29019, 652, 25, 964, 1, 29019, 652, 25, 964, 1, 29019, 652, 25, 964, 1, 29019, 652, 25, 964, 1, 29019, 652, 25, 964, 1, 29019, 652, 25, 964, 1, 29019, 652, 25, 964, 1, 29019, 652
2985541, 25, 728, 61868, 4, 4, 4, 4, 4, 4 , 25, 1064, 1, 29019, 652, 25, 1064, 1, 29019, 652, 25, 1064, 1, 29019, 652, 25, 1064, 1, 29019, 652, 25, 1064, 1, 29019, 652, 25, 1064, 1, 29019, 652, 25, 1064, 1, 29019, 652, 25, 1064, 1, 29019, 652, 25, 1064, 1, 29019, 652, 25, 1064, 1, 29019, 652
2985561, 25, 728, 61869, 4, 4, 4, 4, 4, 4 , 25, 1164, 1, 29020, 653, 25, 1164, 1, 29020, 653, 25, 1164, 1, 29020, 653, 25, 1164, 1, 29020, 653, 25, 1164, 1, 29020, 653, 25, 1164, 1, 29020, 653, 25, 1164, 1, 29020, 653, 25, 1164, 1, 29020, 653, 25, 1164, 1, 29020, 653, 25, 1164, 1, 29020, 653
2985581, 25, 728, 61869, 4, 4, 4, 4, 4, 4 , 25, 1264, 1, 29020, 653, 25, 1264, 1, 29020, 653, 25, 1264, 1, 29020, 653, 25, 1264, 1, 29020, 653, 25, 1264, 1, 29020, 653, 25, 1264, 1, 29020, 653, 25, 1264, 1, 29020, 653, 25, 1264, 1, 29020, 653, 25, 1264, 1, 29020, 653, 25, 1264, 1, 29020, 653
2985601, 25, 928, 61870, 4, 4, 4, 4, 4, 4 , 25, 1364, 1, 29020, 653, 25, 1364, 1, 29020, 653, 25, 1364, 1, 29020, 653, 25, 1364, 1, 29020, 653, 25, 1364, 1, 29020, 653, 25, 1364, 1, 29020, 653, 25, 1364, 1, 29020, 653, 25, 1364, 1, 29020, 653, 25, 1364, 1, 29020, 653, 25, 1364, 1, 29020, 653
2985621, 25, 928, 61871, 4, 4, 4, 4, 4, 4 , 25, 1464, 1, 29021, 654, 25, 1464, 1, 29021, 654, 25, 1464, 1, 29021, 654, 25, 1464, 1, 29021, 654, 25, 1464, 1, 29021, 654, 25, 1464, 1, 29021, 654, 25, 1464, 1, 29021, 654, 25, 1464, 1, 29021, 654, 25, 1464, 1, 29021, 654, 25, 1464, 1, 29021, 654
2985641, 25, 928, 61871, 4, 4, 4, 4, 4, 4 , 25, 1564, 1, 29021, 654, 25, 1564, 1, 29021, 654, 25, 1564, 1, 29021, 654, 25, 1564, 1, 29021, 654, 25, 1564, 1, 29021, 654, 25, 1564, 1, 29021, 654, 25, 1564, 1, 29021, 654, 25, 1564, 1, 29021, 654, 25, 1564, 1, 29021, 654, 25, 1564, 1, 29021, 654
2985661, 25, 928, 61872, 4, 4, 4, 4, 4, 4 , 25, 1664, 1, 29021, 655, 25, 1664, 1, 29021, 655, 25, 1664, 1, 29021, 655, 25, 1664, 1, 29021, 655, 25, 1664, 1, 29021, 655, 25, 1664, 1, 29021, 655, 25, 1664, 1, 29021, 655, 25, 1664, 1, 29021, 655, 25, 1664, 1, 29021, 655, 25, 1664, 1, 29021, 655
2985681, 25, 928, 61873, 4, 4, 4, 4, 4, 4 , 25, 1764, 1, 29022, 655, 25, 1764, 1, 29022, 655, 25, 1764, 1, 29022, 655, 25, 1764, 1, 29022, 655, 25, 1764, 1, 29022, 655, 25, 1764, 1, 29022, 655, 25, 1764, 1, 29022, 655, 25, 1764, 1, 29022, 655, 25, 1764, 1, 29022, 655, 25, 1764, 1, 29022, 655
2986001, 25, 1328, 61885, 4, 4, 4, 4, 4, 4 , 25, 3364, 1, 29028, 661, 25, 3364, 1, 29028, 661, 25, 3364, 1, 29028, 661, 25, 3364, 1, 29028, 661, 25, 3364, 1, 29028, 661, 25, 3364, 1, 29028, 661, 25, 3364, 1, 29028, 661, 25, 3364, 1, 29028, 661, 25, 3364, 1, 29028, 661, 25, 3364, 1, 29028, 661
2986021, 25, 1328, 61885, 4, 4, 4, 4, 4, 4 , 25, 3464, 1, 29028, 662, 25, 3464, 1, 29028, 662, 25, 3464, 1, 29028, 662, 25, 3464, 1, 29028, 662, 25, 3464, 1, 29028, 662, 25, 3464, 1, 29028, 662, 25, 3464, 1, 29028, 662, 25, 3464, 1, 29028, 662, 25, 3464, 1, 29028, 662, 25, 3464, 1, 29028, 662
2986041, 25, 1328, 61886, 4, 4, 4, 4, 4, 4 , 25, 3564, 1, 29029, 662, 25, 3564, 1, 29029, 662, 25, 3564, 1, 29029, 662, 25, 3564, 1, 29029, 662, 25, 3564, 1, 29029, 662, 25, 3564, 1, 29029, 662, 25, 3564, 1, 29029, 662, 25, 3564, 1, 29029, 662, 25, 3564, 1, 29029, 662, 25, 3564, 1, 29029, 662
2986061, 25, 1328, 61887, 4, 4, 4, 4, 4, 4 , 25, 3664, 1, 29029, 663, 25, 3664, 1, 29029, 663, 25, 3664, 1, 29029, 663, 25, 3664, 1, 29029, 663, 25, 3664, 1, 29029, 663, 25, 3664, 1, 29029, 663, 25, 3664, 1, 29029, 663, 25, 3664, 1, 29029, 663, 25, 3664, 1, 29029, 663, 25, 3664, 1, 29029, 663
2986081, 25, 1328, 61888, 4, 4, 4, 4, 4, 4 , 25, 3764, 1, 29029, 663, 25, 3764, 1, 29029, 663, 25, 3764, 1, 29029, 663, 25, 3764, 1, 29029, 663, 25, 3764, 1, 29029, 663, 25, 3764, 1, 29029, 663, 25, 3764, 1, 29029, 663, 25, 3764, 1, 29029, 663, 25, 3764, 1, 29029, 663, 25, 3764, 1, 29029, 663
2986101, 25, 1328, 61888, 4, 4, 4, 4, 4, 4 , 25, 3864, 1, 29030, 663, 25, 3864, 1, 29030, 663, 25, 3864, 1, 29030, 663, 25, 3864, 1, 29030, 663, 25, 3864, 1, 29030, 663, 25, 3864, 1, 29030, 663, 25, 3864, 1, 29030, 663, 25, 3864, 1, 29030, 663, 25, 3864, 1, 29030, 663, 25, 3864, 1, 29030, 663
2986121, 25, 1328, 61889, 4, 4, 4, 4, 4, 4 , 25, 3964, 1, 29030, 664, 25, 3964, 1, 29030, 664, 25, 3964, 1, 29030, 664, 25, 3964, 1, 29030, 664, 25, 3964, 1, 29030, 664, 25, 3964, 1, 29030, 664, 25, 3964, 1, 29030, 664, 25, 3964, 1, 29030, 664, 25, 3964, 1, 29030, 664, 25, 3964, 1, 29030, 664
2986141, 25, 1328, 61890, 4, 4, 4, 4, 4, 4 , 25, 4064, 1, 29031, 664, 25, 4064, 1, 29031, 664, 25, 4064, 1, 29031, 664, 25, 4064, 1, 29031, 664, 25, 4064, 1, 29031, 664, 25, 4064, 1, 29031, 664, 25, 4064, 1, 29031, 664, 25, 4064, 1, 29031, 664, 25, 4064, 1, 29031, 664, 25, 4064, 1, 29031, 664
2986161, 25, 1328, 61891, 4, 4, 4, 4, 4, 4 , 25, 4164, 1, 29031, 665, 25, 4164, 1, 29031, 665, 25, 4164, 1, 29031, 665, 25, 4164, 1, 29031, 665, 25, 4164, 1, 29031, 665, 25, 4164, 1, 29031, 665, 25, 4164, 1, 29031, 665, 25, 4164, 1, 29031, 665, 25, 4164, 1, 29031, 665, 25, 4164, 1, 29031, 665
2986181, 25, 1328, 61891, 4, 4, 4, 4, 4, 4 , 25, 4264, 1, 29031, 665, 25, 4264, 1, 29031, 665, 25, 4264, 1, 29031, 665, 25, 4264, 1, 29031, 665, 25, 4264, 1, 29031, 665, 25, 4264, 1, 29031, 665, 25, 4264, 1, 29031, 665, 25, 4264, 1, 29031, 665, 25, 4264, 1, 29031, 665, 25, 4264, 1, 29031, 665
2986201, 25, 1528, 61892, 4, 4, 4, 4, 4, 4 , 25, 4364, 1, 29032, 665, 25, 4364, 1, 29032, 665, 25, 4364, 1, 29032, 665, 25, 4364, 1, 29032, 665, 25, 4364, 1, 29032, 665, 25, 4364, 1, 29032, 665, 25, 4364, 1, 29032, 665, 25, 4364, 1, 29032, 665, 25, 4364, 1, 29032, 665, 25, 4364, 1, 29032, 665
2986221, 25, 1528, 61893, 4, 4, 4, 4, 4, 4 , 25, 4464, 1, 29032, 666, 25, 4464, 1, 29032, 666, 25, 4464, 1, 29032, 666, 25, 4464, 1, 29032, 666, 25, 4464, 1, 29032, 666, 25, 4464, 1, 29032, 666, 25, 4464, 1, 29032, 666, 25, 4464, 1, 29032, 666, 25, 4464, 1, 29032, 666, 25, 4464, 1, 29032, 666
2986241, 25, 1528, 61894, 4, 4, 4, 4, 4, 4 , 25, 0, 0, 29032, 666, 25, 0, 0, 29032, 666, 25, 0, 0, 29032, 666, 25, 0, 0, 29032, 666, 25, 0, 0, 29032, 666, 25, 0, 0, 29032, 666, 25, 0, 0, 29032, 666, 25, 0, 0, 29032, 666, 25, 0, 0, 29032, 666, 25, 0, 0, 29032, 666
2986261, 25, 1528, 61894, 4, 4, 4, 4, 4, 4 , 25, 100, 0, 29032, 667, 25, 100, 0, 29032, 667, 25, 100, 0, 29032, 667, 25, 100, 0, 29032, 667, 25, 100, 0, 29032, 667, 25, 100, 0, 29032, 667, 25, 100, 0, 29032, 667, 25, 100, 0, 29032, 667, 25, 100, 0, 29032, 667, 25, 100, 0, 29032, 667
2986281, 25, 1528, 61895, 4, 4, 4, 4, 4, 4 , 25, 200, 0, 29032, 667, 25, 200, 0, 29032, 667, 25, 200, 0, 29032, 667, 25, 200, 0, 29032, 667, 25, 200, 0, 29032, 667, 25, 200, 0, 29032, 667, 25, 200, 0, 29032, 667, 25, 200, 0, 29032, 667, 25, 200, 0, 29032, 667, 25, 200, 0, 29032, 667
2986301, 25, 1528, 61896, 4, 4, 4, 4, 4, 4 , 25, 300, 0, 29033, 667, 25, 300, 0, 29033, 667, 25, 300, 0, 29033, 667, 25, 300, 0, 29033, 667, 25, 300, 0, 29033, 667, 25, 300, 0, 29033, 667, 25, 300, 0, 29033, 667, 25, 300, 0, 29033, 667, 25, 300, 0, 29033, 667, 25, 300, 0, 29033, 667
2986321, 25, 1528, 61896, 4, 4, 4, 4, 4, 4 , 25, 400, 0, 29033, 668, 25, 400, 0, 29033, 668, 25, 400, 0, 29033, 668, 25, 400, 0, 29033, 668, 25, 400, 0, 29033, 668, 25, 400, 0, 29033, 668, 25, 400, 0, 29033, 668, 25, 400, 0, 29033, 668, 25, 400, 0, 29033, 668, 25, 400, 0, 29033, 668
